0,0,0
9.0221e-41,7.4097e-38,2.2555e-35
2.9275e-21,2.4043e-18,7.3187e-16
4.0762e-21,2.905e-18,1.0191e-15
5.4147e-21,3.5415e-18,1.3537e-15
6.0789e-21,3.8723e-18,1.5197e-15
6.2856e-21,3.9769e-18,1.5714e-15
6.4958e-21,4.084e-18,1.624e-15
6.8176e-21,4.2492e-18,1.7044e-15
7.1472e-21,4.42e-18,1.7868e-15
7.6561e-21,4.6867e-18,1.914e-15
8.1826e-21,4.9659e-18,2.0456e-15
9.005e-21,5.4082e-18,2.2513e-15
9.8669e-21,5.8787e-18,2.4667e-15
1.0768e-20,6.3774e-18,2.692e-15
1.2194e-20,7.1783e-18,3.0485e-15
1.3708e-20,8.0427e-18,3.427e-15
1.5311e-20,8.9705e-18,3.8278e-15
1.7882e-20,1.0481e-17,4.4704e-15
2.0651e-20,1.2135e-17,5.1629e-15
2.518e-20,1.4883e-17,6.295e-15
3.0157e-20,1.7952e-17,7.5393e-15
3.8464e-20,2.3158e-17,9.616e-15
4.778e-20,2.9087e-17,1.1945e-14
6.3647e-20,3.9335e-17,1.5912e-14
8.1784e-20,5.1209e-17,2.0446e-14
1.1287e-19,7.182e-17,2.8218e-14
1.4896e-19,9.6008e-17,3.724e-14
1.6265e-19,1.0524e-16,4.0664e-14
1.7695e-19,1.1491e-16,4.4238e-14
2.5747e-19,1.697e-16,6.4368e-14
3.5305e-19,2.3527e-16,8.8262e-14
5.686e-19,3.8435e-16,1.4215e-13
8.2992e-19,5.6629e-16,2.0748e-13
1.1405e-18,7.8352e-16,2.8513e-13
2.761e-18,1.9244e-15,6.9026e-13
5.0865e-18,3.57e-15,1.2716e-12
8.1168e-18,5.7205e-15,2.0292e-12
1.6224e-17,1.1487e-14,4.0559e-12
2.711e-17,1.9244e-14,6.7775e-12
5.1099e-17,3.636e-14,1.2775e-11
8.2629e-17,5.8876e-14,2.0657e-11
9.9761e-17,7.1115e-14,2.494e-11
1.1851e-16,8.451e-14,2.9627e-11
1.452e-16,1.0359e-13,3.6301e-11
1.7461e-16,1.2461e-13,4.3652e-11
2.238e-16,1.5978e-13,5.595e-11
2.2853e-16,1.6316e-13,5.7132e-11
2.333e-16,1.6658e-13,5.8326e-11
2.4056e-16,1.7177e-13,6.014e-11
2.4276e-16,1.7334e-13,6.0689e-11
2.4496e-16,1.7492e-13,6.1241e-11
2.483e-16,1.773e-13,6.2074e-11
2.493e-16,1.7802e-13,6.2325e-11
2.5031e-16,1.7874e-13,6.2577e-11
2.5182e-16,1.7982e-13,6.2955e-11
2.5334e-16,1.809e-13,6.3334e-11
2.5486e-16,1.8199e-13,6.3714e-11
2.5638e-16,1.8308e-13,6.4096e-11
2.622e-16,1.8724e-13,6.5549e-11
2.7617e-16,1.9723e-13,6.9043e-11
2.9051e-16,2.0749e-13,7.2628e-11
3.0521e-16,2.1801e-13,7.6303e-11
3.3427e-16,2.3879e-13,8.3567e-11
3.3695e-16,2.407e-13,8.4237e-11
3.3964e-16,2.4263e-13,8.4909e-11
3.4085e-16,2.435e-13,8.5213e-11
3.4207e-16,2.4437e-13,8.5517e-11
3.439e-16,2.4567e-13,8.5974e-11
3.4445e-16,2.4607e-13,8.6111e-11
3.45e-16,2.4646e-13,8.6249e-11
3.4516e-16,2.4658e-13,8.629e-11
3.4533e-16,2.467e-13,8.6331e-11
3.4557e-16,2.4687e-13,8.6393e-11
3.4565e-16,2.4693e-13,8.6412e-11
3.4572e-16,2.4698e-13,8.6431e-11
3.4576e-16,2.47e-13,8.6439e-11
3.4579e-16,2.4703e-13,8.6447e-11
3.4584e-16,2.4706e-13,8.646e-11
3.4585e-16,2.4707e-13,8.6464e-11
3.4587e-16,2.4708e-13,8.6467e-11
3.4589e-16,2.471e-13,8.6473e-11
3.4591e-16,2.4712e-13,8.6479e-11
3.4594e-16,2.4713e-13,8.6484e-11
3.4596e-16,2.4715e-13,8.649e-11
3.4596e-16,2.4715e-13,8.649e-11
3.4596e-16,2.4715e-13,8.6491e-11
3.4597e-16,2.4715e-13,8.6492e-11
3.4597e-16,2.4716e-13,8.6493e-11
3.4599e-16,2.4717e-13,8.6496e-11
3.4606e-16,2.4722e-13,8.6515e-11
3.4614e-16,2.4728e-13,8.6534e-11
3.4652e-16,2.4755e-13,8.663e-11
3.4843e-16,2.4892e-13,8.7107e-11
3.513e-16,2.5097e-13,8.7826e-11
3.5419e-16,2.5304e-13,8.8548e-11
3.5855e-16,2.5615e-13,8.9636e-11
3.6292e-16,2.5928e-13,9.0731e-11
3.6733e-16,2.6244e-13,9.1833e-11
3.7285e-16,2.6638e-13,9.3212e-11
3.7841e-16,2.7036e-13,9.4602e-11
3.8682e-16,2.7638e-13,9.6705e-11
3.9533e-16,2.8246e-13,9.8832e-11
4.0467e-16,2.8914e-13,1.0117e-10
4.1412e-16,2.959e-13,1.0353e-10
4.532e-16,3.2386e-13,1.133e-10
4.9405e-16,3.5309e-13,1.2351e-10
5.7307e-16,4.0962e-13,1.4327e-10
6.0847e-16,4.3495e-13,1.5212e-10
6.4493e-16,4.6104e-13,1.6123e-10
8.4314e-16,6.0287e-13,2.1078e-10
1.0679e-15,7.6369e-13,2.6697e-10
1.3191e-15,9.4351e-13,3.2978e-10
1.5969e-15,1.1423e-12,3.9922e-10
2.0632e-15,1.4761e-12,5.1581e-10
